i,s,t,delta
1,1,119,118
1,1,120,119
1,1,121,120
1,1,122,121
1,1,123,122
1,1,124,123
1,1,125,124
1,1,126,125
1,1,127,126
1,1,128,127
1,1,129,128
1,1,130,129
1,1,131,130
1,1,132,131
1,1,133,132
1,1,134,133
1,1,135,134
1,1,136,135
1,1,137,136
1,1,138,137
1,1,139,138
1,1,140,139
1,1,141,140
1,1,142,141
1,1,143,142
1,1,144,143
1,1,145,144
1,1,146,145
1,1,147,146
1,1,148,147
1,1,149,148
1,1,150,149
1,1,151,150
1,1,152,151
1,1,153,152
1,1,154,153
1,1,155,154
1,1,156,155
1,1,inf,155
1,2,3,1
1,2,4,2
1,2,5,3
1,2,6,4
1,2,7,5
1,2,8,6
1,2,9,7
1,2,10,8
1,2,11,9
1,2,12,10
1,2,13,11
1,2,14,12
1,2,15,13
1,2,16,14
1,2,17,15
1,2,18,16
1,2,19,17
1,2,20,18
1,2,21,19
1,2,22,20
1,2,23,21
1,2,24,22
1,2,25,23
1,2,26,24
1,2,27,25
1,2,28,26
1,2,29,27
1,2,30,28
1,2,31,29
1,2,32,30
1,2,33,31
1,2,34,32
1,2,35,33
1,2,36,34
1,2,37,35
1,2,38,36
1,2,39,37
1,2,40,38
1,2,41,39
1,2,42,40
1,2,43,41
1,2,44,42
1,2,45,43
1,2,46,44
1,2,47,45
1,2,48,46
1,2,49,47
1,2,50,48
1,2,51,49
1,2,52,50
1,2,53,51
1,2,54,52
1,2,55,53
1,2,56,54
1,2,57,55
1,2,58,56
1,2,59,57
1,2,60,58
1,2,61,59
1,2,62,60
1,2,63,61
1,2,64,62
1,2,65,63
1,2,66,64
1,2,67,65
1,2,68,66
1,2,69,67
1,2,70,68
1,2,71,69
1,2,72,70
1,2,73,71
1,2,74,72
1,2,75,73
1,2,76,74
1,2,77,75
1,2,78,76
1,2,79,77
1,2,80,78
1,2,81,79
1,2,82,80
1,2,83,81
1,2,84,82
1,2,85,83
1,2,86,84
1,2,87,85
1,2,88,86
1,2,89,87
1,2,90,88
1,2,91,89
1,2,92,90
1,2,93,91
1,2,94,92
1,2,95,93
1,2,96,94
1,2,97,95
1,2,98,96
1,2,99,97
1,2,100,98
1,2,101,99
1,2,102,100
1,2,103,101
1,2,104,102
1,2,105,103
1,2,106,104
1,2,107,105
1,2,108,106
1,2,109,107
1,2,110,108
1,2,111,109
1,2,112,110
1,2,113,111
1,2,114,112
1,2,115,113
1,2,116,114
1,2,117,115
1,2,118,116
1,2,119,117
1,2,120,118
1,2,121,119
1,2,122,120
1,2,123,121
1,2,124,122
1,2,125,123
1,2,126,124
1,2,127,125
1,2,128,126
1,2,129,127
1,2,130,128
1,2,131,129
1,2,132,130
1,2,133,131
1,2,134,132
1,2,135,133
1,2,136,134
1,2,137,135
1,2,138,136
1,2,139,137
1,2,140,138
1,2,141,139
1,2,142,140
1,2,143,141
1,2,144,142
1,2,145,143
1,2,146,144
1,2,147,145
1,2,148,146
1,2,149,147
1,2,150,148
1,2,151,149
1,2,152,150
1,2,153,151
1,2,154,152
1,2,155,153
1,2,156,154
1,2,inf,154
1,3,4,1
1,3,5,2
1,3,6,3
1,3,7,4
1,3,8,5
1,3,9,6
1,3,10,7
1,3,11,8
1,3,12,9
1,3,13,10
1,3,14,11
1,3,15,12
1,3,16,13
1,3,17,14
1,3,18,15
1,3,19,16
1,3,20,17
1,3,21,18
1,3,22,19
1,3,23,20
1,3,24,21
1,3,25,22
1,3,26,23
1,3,27,24
1,3,28,25
1,3,29,26
1,3,30,27
1,3,31,28
1,3,32,29
1,3,33,30
1,3,34,31
1,3,35,32
1,3,36,33
1,3,37,34
1,3,38,35
1,3,39,36
1,3,40,37
1,3,41,38
1,3,42,39
1,3,43,40
1,3,44,41
1,3,45,42
1,3,46,43
1,3,47,44
1,3,48,45
1,3,49,46
1,3,50,47
1,3,51,48
1,3,52,49
1,3,53,50
1,3,54,51
1,3,55,52
1,3,56,53
1,3,57,54
1,3,58,55
1,3,59,56
1,3,60,57
1,3,61,58
1,3,62,59
1,3,63,60
1,3,64,61
1,3,65,62
1,3,66,63
1,3,67,64
1,3,68,65
1,3,69,66
1,3,70,67
1,3,71,68
1,3,72,69
1,3,73,70
1,3,74,71
1,3,75,72
1,3,76,73
1,3,77,74
1,3,78,75
1,3,79,76
1,3,80,77
1,3,81,78
1,3,82,79
1,3,83,80
1,3,84,81
1,3,85,82
1,3,86,83
1,3,87,84
1,3,88,85
1,3,89,86
1,3,90,87
1,3,91,88
1,3,92,89
1,3,93,90
1,3,94,91
1,3,95,92
1,3,96,93
1,3,97,94
1,3,98,95
1,3,99,96
1,3,100,97
1,3,101,98
1,3,102,99
1,3,103,100
1,3,104,101
1,3,105,102
1,3,106,103
1,3,107,104
1,3,108,105
1,3,109,106
1,3,110,107
1,3,111,108
1,3,112,109
1,3,113,110
1,3,114,111
1,3,115,112
1,3,116,113
1,3,117,114
1,3,118,115
1,3,119,116
1,3,120,117
1,3,121,118
1,3,122,119
1,3,123,120
1,3,124,121
1,3,125,122
1,3,126,123
1,3,127,124
1,3,128,125
1,3,129,126
1,3,130,127
1,3,131,128
1,3,132,129
1,3,133,130
1,3,134,131
1,3,135,132
1,3,136,133
1,3,137,134
1,3,138,135
1,3,139,136
1,3,140,137
1,3,141,138
1,3,142,139
1,3,143,140
1,3,144,141
1,3,145,142
1,3,146,143
1,3,147,144
1,3,148,145
1,3,149,146
1,3,150,147
1,3,151,148
1,3,152,149
1,3,153,150
1,3,154,151
1,3,155,152
1,3,156,153
1,3,inf,153
1,4,5,1
1,4,6,2
1,4,7,3
1,4,8,4
1,4,9,5
1,4,10,6
1,4,11,7
1,4,12,8
1,4,13,9
1,4,14,10
1,4,15,11
1,4,16,12
1,4,17,13
1,4,18,14
1,4,19,15
1,4,20,16
1,4,21,17
1,4,22,18
1,4,23,19
1,4,24,20
1,4,25,21
1,4,26,22
1,4,27,23
1,4,28,24
1,4,29,25
1,4,30,26
1,4,31,27
1,4,32,28
1,4,33,29
1,4,34,30
1,4,35,31
1,4,36,32
1,4,37,33
1,4,38,34
1,4,39,35
1,4,40,36
1,4,41,37
1,4,42,38
1,4,43,39
1,4,44,40
1,4,45,41
1,4,46,42
1,4,47,43
1,4,48,44
1,4,49,45
1,4,50,46
1,4,51,47
1,4,52,48
1,4,53,49
1,4,54,50
1,4,55,51
1,4,56,52
1,4,57,53
1,4,58,54
1,4,59,55
1,4,60,56
1,4,61,57
1,4,62,58
1,4,63,59
1,4,64,60
1,4,65,61
1,4,66,62
1,4,67,63
1,4,68,64
1,4,69,65
1,4,70,66
1,4,71,67
1,4,72,68
1,4,73,69
1,4,74,70
1,4,75,71
1,4,76,72
1,4,77,73
1,4,78,74
1,4,79,75
1,4,80,76
1,4,81,77
1,4,82,78
1,4,83,79
1,4,84,80
1,4,85,81
1,4,86,82
1,4,87,83
1,4,88,84
1,4,89,85
1,4,90,86
1,4,91,87
1,4,92,88
1,4,93,89
1,4,94,90
1,4,95,91
1,4,96,92
1,4,97,93
1,4,98,94
1,4,99,95
1,4,100,96
1,4,101,97
1,4,102,98
1,4,103,99
1,4,104,100
1,4,105,101
1,4,106,102
1,4,107,103
1,4,108,104
1,4,109,105
1,4,110,106
1,4,111,107
1,4,112,108
1,4,113,109
1,4,114,110
1,4,115,111
1,4,116,112
1,4,117,113
1,4,118,114
1,4,119,115
1,4,120,116
1,4,121,117
1,4,122,118
1,4,123,119
1,4,124,120
1,4,125,121
1,4,126,122
1,4,127,123
1,4,128,124
1,4,129,125
1,4,130,126
1,4,131,127
1,4,132,128
1,4,133,129
1,4,134,130
1,4,135,131
1,4,136,132
1,4,137,133
1,4,138,134
1,4,139,135
1,4,140,136
1,4,141,137
1,4,142,138
1,4,143,139
1,4,144,140
1,4,145,141
1,4,146,142
1,4,147,143
1,4,148,144
1,4,149,145
1,4,150,146
1,4,151,147
1,4,152,148
1,4,153,149
1,4,154,150
1,4,155,151
1,4,156,152
1,4,inf,152
1,5,6,1
1,5,7,2
1,5,8,3
1,5,9,4
1,5,10,5
1,5,11,6
1,5,12,7
1,5,13,8
1,5,14,9
1,5,15,10
1,5,16,11
1,5,17,12
1,5,18,13
1,5,19,14
1,5,20,15
1,5,21,16
1,5,22,17
1,5,23,18
1,5,24,19
1,5,25,20
1,5,26,21
1,5,27,22
1,5,28,23
1,5,29,24
1,5,30,25
1,5,31,26
1,5,32,27
1,5,33,28
1,5,34,29
1,5,35,30
1,5,36,31
1,5,37,32
1,5,38,33
1,5,39,34
1,5,40,35
1,5,41,36
1,5,42,37
1,5,43,38
1,5,44,39
1,5,45,40
1,5,46,41
1,5,47,42
1,5,48,43
1,5,49,44
1,5,50,45
1,5,51,46
1,5,52,47
1,5,53,48
1,5,54,49
1,5,55,50
1,5,56,51
1,5,57,52
1,5,58,53
1,5,59,54
1,5,60,55
1,5,61,56
1,5,62,57
1,5,63,58
1,5,64,59
1,5,65,60
1,5,66,61
1,5,67,62
1,5,68,63
1,5,69,64
1,5,70,65
1,5,71,66
1,5,72,67
1,5,73,68
1,5,74,69
1,5,75,70
1,5,76,71
1,5,77,72
1,5,78,73
1,5,79,74
1,5,80,75
1,5,81,76
1,5,82,77
1,5,83,78
1,5,84,79
1,5,85,80
1,5,86,81
1,5,87,82
1,5,88,83
1,5,89,84
1,5,90,85
1,5,91,86
1,5,92,87
1,5,93,88
1,5,94,89
1,5,95,90
1,5,96,91
1,5,97,92
1,5,98,93
1,5,99,94
1,5,100,95
1,5,101,96
1,5,102,97
1,5,103,98
1,5,104,99
1,5,105,100
1,5,106,101
1,5,107,102
1,5,108,103
1,5,109,104
1,5,110,105
1,5,111,106
1,5,112,107
1,5,113,108
1,5,114,109
1,5,115,110
1,5,116,111
1,5,117,112
1,5,118,113
1,5,119,114
1,5,120,115
1,5,121,116
1,5,122,117
1,5,123,118
1,5,124,119
1,5,125,120
1,5,126,121
1,5,127,122
1,5,128,123
1,5,129,124
1,5,130,125
1,5,131,126
1,5,132,127
1,5,133,128
1,5,134,129
1,5,135,130
1,5,136,131
1,5,137,132
1,5,138,133
1,5,139,134
1,5,140,135
1,5,141,136
1,5,142,137
1,5,143,138
1,5,144,139
1,5,145,140
1,5,146,141
1,5,147,142
1,5,148,143
1,5,149,144
1,5,150,145
1,5,151,146
1,5,152,147
1,5,153,148
1,5,154,149
1,5,155,150
1,5,156,151
1,5,inf,151
1,6,7,1
1,6,8,2
1,6,9,3
1,6,10,4
1,6,11,5
1,6,12,6
1,6,13,7
1,6,14,8
1,6,15,9
1,6,16,10
1,6,17,11
1,6,18,12
1,6,19,13
1,6,20,14
1,6,21,15
1,6,22,16
1,6,23,17
1,6,24,18
1,6,25,19
1,6,26,20
1,6,27,21
1,6,28,22
1,6,29,23
1,6,30,24
1,6,31,25
1,6,32,26
1,6,33,27
1,6,34,28
1,6,35,29
1,6,36,30
1,6,37,31
1,6,38,32
1,6,39,33
1,6,40,34
1,6,41,35
1,6,42,36
1,6,43,37
1,6,44,38
1,6,45,39
1,6,46,40
1,6,47,41
1,6,48,42
1,6,49,43
1,6,50,44
1,6,51,45
1,6,52,46
1,6,53,47
1,6,54,48
1,6,55,49
1,6,56,50
1,6,57,51
1,6,58,52
1,6,59,53
1,6,60,54
1,6,61,55
1,6,62,56
1,6,63,57
1,6,64,58
1,6,65,59
1,6,66,60
1,6,67,61
1,6,68,62
1,6,69,63
1,6,70,64
1,6,71,65
1,6,72,66
1,6,73,67
1,6,74,68
1,6,75,69
1,6,76,70
1,6,77,71
1,6,78,72
1,6,79,73
1,6,80,74
1,6,81,75
1,6,82,76
1,6,83,77
1,6,84,78
1,6,85,79
1,6,86,80
1,6,87,81
1,6,88,82
1,6,89,83
1,6,90,84
1,6,91,85
1,6,92,86
1,6,93,87
1,6,94,88
1,6,95,89
1,6,96,90
1,6,97,91
1,6,98,92
1,6,99,93
1,6,100,94
1,6,101,95
1,6,102,96
1,6,103,97
1,6,104,98
1,6,105,99
1,6,106,100
1,6,107,101
1,6,108,102
1,6,109,103
1,6,110,104
1,6,111,105
1,6,112,106
1,6,113,107
1,6,114,108
1,6,115,109
1,6,116,110
1,6,117,111
1,6,118,112
1,6,119,113
1,6,120,114
1,6,121,115
1,6,122,116
1,6,123,117
1,6,124,118
1,6,125,119
1,6,126,120
1,6,127,121
1,6,128,122
1,6,129,123
1,6,130,124
1,6,131,125
1,6,132,126
1,6,133,127
1,6,134,128
1,6,135,129
1,6,136,130
1,6,137,131
1,6,138,132
1,6,139,133
1,6,140,134
1,6,141,135
1,6,142,136
1,6,143,137
1,6,144,138
1,6,145,139
1,6,146,140
1,6,147,141
1,6,148,142
1,6,149,143
1,6,150,144
1,6,151,145
1,6,152,146
1,6,153,147
1,6,154,148
1,6,155,149
1,6,156,150
1,6,inf,150
1,7,8,1
1,7,9,2
1,7,10,3
1,7,11,4
1,7,12,5
1,7,13,6
1,7,14,7
1,7,15,8
1,7,16,9
1,7,17,10
1,7,18,11
1,7,19,12
1,7,20,13
1,7,21,14
1,7,22,15
1,7,23,16
1,7,24,17
1,7,25,18
1,7,26,19
1,7,27,20
1,7,28,21
1,7,29,22
1,7,30,23
1,7,31,24
1,7,32,25
1,7,33,26
1,7,34,27
1,7,35,28
1,7,36,29
1,7,37,30
1,7,38,31
1,7,39,32
1,7,40,33
1,7,41,34
1,7,42,35
1,7,43,36
1,7,44,37
1,7,45,38
1,7,46,39
1,7,47,40
1,7,48,41
1,7,49,42
1,7,50,43
1,7,51,44
1,7,52,45
1,7,53,46
1,7,54,47
1,7,55,48
1,7,56,49
1,7,57,50
1,7,58,51
1,7,59,52
1,7,60,53
1,7,61,54
1,7,62,55
1,7,63,56
1,7,64,57
1,7,65,58
1,7,66,59
1,7,67,60
1,7,68,61
1,7,69,62
1,7,70,63
1,7,71,64
1,7,72,65
1,7,73,66
1,7,74,67
1,7,75,68
1,7,76,69
1,7,77,70
1,7,78,71
1,7,79,72
1,7,80,73
1,7,81,74
1,7,82,75
1,7,83,76
1,7,84,77
1,7,85,78
1,7,86,79
1,7,87,80
1,7,88,81
1,7,89,82
1,7,90,83
1,7,91,84
1,7,92,85
1,7,93,86
1,7,94,87
1,7,95,88
1,7,96,89
1,7,97,90
1,7,98,91
1,7,99,92
1,7,100,93
1,7,101,94
1,7,102,95
1,7,103,96
1,7,104,97
1,7,105,98
1,7,106,99
1,7,107,100
1,7,108,101
1,7,109,102
1,7,110,103
1,7,111,104
1,7,112,105
1,7,113,106
1,7,114,107
1,7,115,108
1,7,116,109
1,7,117,110
1,7,118,111
1,7,119,112
1,7,120,113
1,7,121,114
1,7,122,115
1,7,123,116
1,7,124,117
1,7,125,118
1,7,126,119
1,7,127,120
1,7,128,121
1,7,129,122
1,7,130,123
1,7,131,124
1,7,132,125
1,7,133,126
1,7,134,127
1,7,135,128
1,7,136,129
1,7,137,130
1,7,138,131
1,7,139,132
1,7,140,133
1,7,141,134
1,7,142,135
1,7,143,136
1,7,144,137
1,7,145,138
1,7,146,139
1,7,147,140
1,7,148,141
1,7,149,142
1,7,150,143
1,7,151,144
1,7,152,145
1,7,153,146
1,7,154,147
1,7,155,148
1,7,156,149
1,7,inf,149
1,8,9,1
1,8,10,2
1,8,11,3
1,8,12,4
1,8,13,5
1,8,14,6
1,8,15,7
1,8,16,8
1,8,17,9
1,8,18,10
1,8,19,11
1,8,20,12
1,8,21,13
1,8,22,14
1,8,23,15
1,8,24,16
1,8,25,17
1,8,26,18
1,8,27,19
1,8,28,20
1,8,29,21
1,8,30,22
1,8,31,23
1,8,32,24
1,8,33,25
1,8,34,26
1,8,35,27
1,8,36,28
1,8,37,29
1,8,38,30
1,8,39,31
1,8,40,32
1,8,41,33
1,8,42,34
1,8,43,35
1,8,44,36
1,8,45,37
1,8,46,38
1,8,47,39
1,8,48,40
1,8,49,41
1,8,50,42
1,8,51,43
1,8,52,44
1,8,53,45
1,8,54,46
1,8,55,47
1,8,56,48
1,8,57,49
1,8,58,50
1,8,59,51
1,8,60,52
1,8,61,53
1,8,62,54
1,8,63,55
1,8,64,56
1,8,65,57
1,8,66,58
1,8,67,59
1,8,68,60
1,8,69,61
1,8,70,62
1,8,71,63
1,8,72,64
1,8,73,65
1,8,74,66
1,8,75,67
1,8,76,68
1,8,77,69
1,8,78,70
1,8,79,71
1,8,80,72
1,8,81,73
1,8,82,74
1,8,83,75
1,8,84,76
1,8,85,77
1,8,86,78
1,8,87,79
1,8,88,80
1,8,89,81
1,8,90,82
1,8,91,83
1,8,92,84
1,8,93,85
1,8,94,86
1,8,95,87
1,8,96,88
1,8,97,89
1,8,98,90
1,8,99,91
1,8,100,92
1,8,101,93
1,8,102,94
1,8,103,95
1,8,104,96
1,8,105,97
1,8,106,98
1,8,107,99
1,8,108,100
1,8,109,101
1,8,110,102
1,8,111,103
1,8,112,104
1,8,113,105
1,8,114,106
1,8,115,107
1,8,116,108
1,8,117,109
1,8,118,110
1,8,119,111
1,8,120,112
1,8,121,113
1,8,122,114
1,8,123,115
1,8,124,116
1,8,125,117
1,8,126,118
1,8,127,119
1,8,128,120
1,8,129,121
1,8,130,122
1,8,131,123
1,8,132,124
1,8,133,125
1,8,134,126
1,8,135,127
1,8,136,128
1,8,137,129
1,8,138,130
1,8,139,131
1,8,140,132
1,8,141,133
1,8,142,134
1,8,143,135
1,8,144,136
1,8,145,137
1,8,146,138
1,8,147,139
1,8,148,140
1,8,149,141
1,8,150,142
1,8,151,143
1,8,152,144
1,8,153,145
1,8,154,146
1,8,155,147
1,8,156,148
1,8,inf,148
1,9,10,1
1,9,11,2
1,9,12,3
1,9,13,4
1,9,14,5
1,9,15,6
1,9,16,7
1,9,17,8
1,9,18,9
1,9,19,10
1,9,20,11
1,9,21,12
1,9,22,13
1,9,23,14
1,9,24,15
1,9,25,16
1,9,26,17
1,9,27,18
1,9,28,19
1,9,29,20
1,9,30,21
1,9,31,22
1,9,32,23
1,9,33,24
1,9,34,25
1,9,35,26
1,9,36,27
1,9,37,28
1,9,38,29
1,9,39,30
1,9,40,31
1,9,41,32
1,9,42,33
1,9,43,34
1,9,44,35
1,9,45,36
1,9,46,37
1,9,47,38
1,9,48,39
1,9,49,40
1,9,50,41
1,9,51,42
1,9,52,43
1,9,53,44
1,9,54,45
1,9,55,46
1,9,56,47
1,9,57,48
1,9,58,49
1,9,59,50
1,9,60,51
1,9,61,52
1,9,62,53
1,9,63,54
1,9,64,55
1,9,65,56
1,9,66,57
1,9,67,58
1,9,68,59
1,9,69,60
1,9,70,61
1,9,71,62
1,9,72,63
1,9,73,64
1,9,74,65
1,9,75,66
1,9,76,67
1,9,77,68
1,9,78,69
1,9,79,70
1,9,80,71
1,9,81,72
1,9,82,73
1,9,83,74
1,9,84,75
1,9,85,76
1,9,86,77
1,9,87,78
1,9,88,79
1,9,89,80
1,9,90,81
1,9,91,82
1,9,92,83
1,9,93,84
1,9,94,85
1,9,95,86
1,9,96,87
1,9,97,88
1,9,98,89
1,9,99,90
1,9,100,91
1,9,101,92
1,9,102,93
1,9,103,94
1,9,104,95
1,9,105,96
1,9,106,97
1,9,107,98
1,9,108,99
1,9,109,100
1,9,110,101
1,9,111,102
1,9,112,103
1,9,113,104
1,9,114,105
1,9,115,106
1,9,116,107
1,9,117,108
1,9,118,109
1,9,119,110
1,9,120,111
1,9,121,112
1,9,122,113
1,9,123,114
1,9,124,115
1,9,125,116
1,9,126,117
1,9,127,118
1,9,128,119
1,9,129,120
1,9,130,121
1,9,131,122
1,9,132,123
1,9,133,124
1,9,134,125
1,9,135,126
1,9,136,127
1,9,137,128
1,9,138,129
1,9,139,130
1,9,140,131
1,9,141,132
1,9,142,133
1,9,143,134
1,9,144,135
1,9,145,136
1,9,146,137
1,9,147,138
1,9,148,139
1,9,149,140
1,9,150,141
1,9,151,142
1,9,152,143
1,9,153,144
1,9,154,145
1,9,155,146
1,9,156,147
1,9,inf,147
1,10,11,1
1,10,12,2
1,10,13,3
1,10,14,4
1,10,15,5
1,10,16,6
1,10,17,7
1,10,18,8
1,10,19,9
1,10,20,10
1,10,21,11
1,10,22,12
1,10,23,13
1,10,24,14
1,10,25,15
1,10,26,16
1,10,27,17
1,10,28,18
1,10,29,19
1,10,30,20
1,10,31,21
1,10,32,22
1,10,33,23
1,10,34,24
1,10,35,25
1,10,36,26
1,10,37,27
1,10,38,28
1,10,39,29
1,10,40,30
1,10,41,31
1,10,42,32
1,10,43,33
1,10,44,34
1,10,45,35
1,10,46,36
1,10,47,37
1,10,48,38
1,10,49,39
1,10,50,40
1,10,51,41
1,10,52,42
1,10,53,43
1,10,54,44
1,10,55,45
1,10,56,46
1,10,57,47
1,10,58,48
1,10,59,49
1,10,60,50
1,10,61,51
1,10,62,52
1,10,63,53
1,10,64,54
1,10,65,55
1,10,66,56
1,10,67,57
1,10,68,58
1,10,69,59
1,10,70,60
1,10,71,61
1,10,72,62
1,10,73,63
1,10,74,64
1,10,75,65
1,10,76,66
1,10,77,67
1,10,78,68
1,10,79,69
1,10,80,70
1,10,81,71
1,10,82,72
1,10,83,73
1,10,84,74
1,10,85,75
1,10,86,76
1,10,87,77
1,10,88,78
1,10,89,79
1,10,90,80
1,10,91,81
1,10,92,82
1,10,93,83
1,10,94,84
